filename,page,type,label,row,column,unit,value
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,Km apical,log-transformed value,rat distribution centered at 4
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,RAFapi,log-transformed value,human distribution centered around -10
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,RAFapi,log-transformed value,mouse distribution centered around 0
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,RAFapi,log-transformed value,rat distribution centered around 1
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,RAFbaso,log-transformed value,human distribution centered around -4
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,RAFbaso,log-transformed value,mouse distribution centered around -2
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,RAFbaso,log-transformed value,rat distribution centered around 0
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,KeffluxC,log-transformed value,human distribution centered around -5
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,KeffluxC,log-transformed value,mouse distribution centered around -3
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,KeffluxC,log-transformed value,rat distribution centered around 0
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,KbileC,log-transformed value,human distribution centered around -10
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,KbileC,log-transformed value,mouse distribution centered around -7
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,KbileC,log-transformed value,rat distribution centered around -3
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,KurineC,log-transformed value,human distribution centered around -8
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,KurineC,log-transformed value,mouse distribution centered around -4
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,KurineC,log-transformed value,rat distribution centered around -1
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",4,Free,log-transformed value,human distribution centered around -6
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",4,Free,log-transformed value,mouse distribution centered around -4
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",4,Free,log-transformed value,rat distribution centered around -3
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",4,PL,log-transformed value,human distribution centered around 0
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",4,PL,log-transformed value,mouse distribution centered around -2
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",4,PL,log-transformed value,rat distribution centered around 1
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",4,PK,log-transformed value,human distribution centered around -2
